,URL,Name,Salience,Mentions
2310,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyLiver Transplant,6.280672e-05,['TurkeyLiver Transplant']
2311,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,pumping machine,6.222753e-05,['pumping machine']
2312,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Budget,6.192285e-05,['Budget']
2313,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,panel,6.192285e-05,['panel']
2314,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,language,6.1914994e-05,['language']
2315,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,food concerns,6.1914994e-05,['food concerns']
2316,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,transplantation,6.185636e-05,['transplantation']
2317,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,transplant,6.184585e-05,['transplant']
2318,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,fluids,6.1663304e-05,['fluids']
2319,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ASD,6.133636e-05,['ASD']
2320,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,WCPCGC,6.130552e-05,['WCPCGC']
2321,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Icds,6.127592e-05,['Icds']
2322,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,TOF,6.127592e-05,['TOF']
2323,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Bundle Pacing,6.122904e-05,['Bundle Pacing']
2324,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,host,6.1136736e-05,['host']
2325,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,FICS,6.090461e-05,['FICS']
2326,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vienna,6.090461e-05,['Vienna']
2327,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,BPF,6.084337e-05,['BPF']
2328,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaQ,6.0842423e-05,['IndiaQ']
2329,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Kanpur,6.0828817e-05,['Kanpur']
2330,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,COPD,6.076007e-05,['COPD']
2331,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Faridabad,6.0721693e-05,['Faridabad']
2332,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiac Surgery Consultation Fees,6.0704228e-05,['Cardiac Surgery  Consultation Fees']
2333,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Medanta,6.0697173e-05,['Medanta']
2334,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Punjab,6.0697173e-05,['Punjab']
2335,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Bathinda,6.0697173e-05,['Bathinda']
2336,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Lyon,6.068521e-05,['Lyon']
2337,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Masterclass,6.068521e-05,['Masterclass']
2338,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,PT,6.0650447e-05,['PT']
2339,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Haryana,6.0639213e-05,['Haryana']
2340,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Rohtak,6.0639213e-05,['Rohtak']
2341,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Pacemaker Implantation Consultation Fees,6.0626586e-05,['Pacemaker Implantation  Consultation Fees']
2342,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Thrombolysis Consultation Fees,6.060719e-05,['Thrombolysis  Consultation Fees']
2343,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,angiography,6.0597682e-05,['angiography']
2344,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ECMO,6.0595918e-05,['ECMO']
2345,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Amsterdam,6.0595918e-05,['Amsterdam']
2346,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,EACTS,6.0595918e-05,['EACTS']
2347,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Newcastle,6.0595918e-05,['Newcastle']
2348,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Neurosurgeon,6.055885e-05,['Neurosurgeon']
2349,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Gurgaon Life,5.9552705e-05,['Gurgaon              Life']
2350,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Travel Vaidam,5.9210764e-05,['Travel  Vaidam']
2351,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Medicity Gurgaon,5.7856134e-05,['Medicity\xa0Gurgaon']
2352,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Escorts Heart InstituteNew Delhi,5.7046163e-05,['Escorts Heart InstituteNew Delhi']
2353,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Inquire Now BLK Super Speciality HospitalNew Delhi,5.7046163e-05,['Inquire Now BLK Super Speciality HospitalNew Delhi']
2354,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,NowMax Super Specialty HospitalNew Delhi,5.7046163e-05,['NowMax Super Specialty HospitalNew Delhi']
2355,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,NowBLK Super Speciality HospitalNew Delhi,5.7046163e-05,['NowBLK Super Speciality HospitalNew Delhi']
2356,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,NowFortis Escorts Heart InstituteNew Delhi,5.7046163e-05,['NowFortis Escorts Heart InstituteNew Delhi']
2357,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,GuaranteedIf,5.6635945e-05,['GuaranteedIf']
2358,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,wellness options,5.647995e-05,['wellness options']
2359,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,kidney,5.6476314e-05,['kidney']
2360,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Apollo Hospital,5.6453933e-05,['Apollo Hospital']
2361,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Note,5.645141e-05,['Note']
2362,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Page,5.638821e-05,['Page']
2363,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,web content,5.6364668e-05,['web content']
2364,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Italy,5.6309356e-05,['Italy']
2365,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Moldova,5.6247904e-05,['Moldova']
2366,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Pakistan,5.6247904e-05,['Pakistan']
2367,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Nauru,5.6247904e-05,['Nauru']
2368,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,New Caledonia,5.6247904e-05,['New Caledonia']
2369,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Netherlands,5.6247904e-05,['Netherlands']
2370,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Norway,5.6247904e-05,['Norway']
2371,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Russia,5.6174955e-05,['Russia']
2372,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Sint Maarten,5.6174955e-05,['Sint Maarten']
2373,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Serbia,5.6174955e-05,['Serbia']
2374,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Seychelles,5.6174955e-05,['Seychelles']
2375,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Puerto Rico,5.6174955e-05,['Puerto Rico']
2376,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Peru,5.6174955e-05,['Peru']
2377,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Pierre and Miquelon,5.6174955e-05,['Saint Pierre and Miquelon']
2378,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Svalbard,5.6174955e-05,"['Svalbard', 'Jan Mayen']"
2379,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Helena,5.6174955e-05,['Saint Helena']
2380,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Sweden,5.6174955e-05,['Sweden']
2381,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Barthelemy,5.6174955e-05,['Saint Barthelemy']
2382,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Kitts and Nevis,5.6174955e-05,['Saint Kitts and Nevis']
2383,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Portugal,5.6174955e-05,['Portugal']
2384,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Philippines,5.6174955e-05,['Philippines']
2385,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Tajikistan,5.6109046e-05,['Tajikistan']
2386,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Switzerland,5.6109046e-05,['Switzerland']
2387,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Vanuatu,5.6109046e-05,['Vanuatu']
2388,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Vatican,5.6109046e-05,['Vatican']
2389,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,United Kingdom,5.6109046e-05,['United Kingdom']
2390,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Taiwan,5.6109046e-05,['Taiwan']
2391,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Syria,5.6109046e-05,['Syria']
2392,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Togo,5.6109046e-05,['Togo']
2393,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Western Sahara,5.6109046e-05,['Western Sahara']
2394,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Tonga,5.6109046e-05,['Tonga']
2395,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Zimbabwe,5.6109046e-05,['Zimbabwe']
2396,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Trinidad and Tobago,5.6109046e-05,['Trinidad and Tobago']
2397,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Venezuela,5.6109046e-05,['Venezuela']
2398,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,CABG Surgery Heart Failure,5.6010704e-05,['CABG Surgery              Heart Failure']
2399,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,"Christian Medical College, Vellore",5.6008448e-05,"['Christian Medical College, Vellore']"
2400,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,globeWe,5.5993714e-05,['globeWe']
2401,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,VSD,5.5976365e-05,['VSD']
2402,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,CAD Feel,5.5943638e-05,['CAD Feel']
2403,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,HypertensionSmokingHigh,5.5943638e-05,['HypertensionSmokingHigh']
2404,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,CT Scanner,5.591069e-05,['CT Scanner']
2405,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Indian Army,5.588281e-05,['Indian Army']
2406,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Balloon Mitral Valvuloplasty,5.5603556e-05,['Balloon Mitral Valvuloplasty']
2407,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,care team,5.4333777e-05,['care team']
2408,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,linkedinLinkedIn Share,5.4253996e-05,['linkedinLinkedIn Share']
2409,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,whatsappWhatsApp Share,5.4253996e-05,['whatsappWhatsApp Share']
2410,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,googleGoogle+ Share,5.4253996e-05,['googleGoogle+ Share']
2411,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,facebookFacebook Share,5.4253996e-05,['facebookFacebook Share']
2412,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,twitterTwitter Share,5.4253996e-05,['twitterTwitter Share']
2413,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,peripheral artery disease,5.4052445e-05,['peripheral artery disease']
2414,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vaidam News Vaidam Health,5.3333843e-05,['Vaidam News \xa0        Vaidam Health']
2415,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,heartbeatStroke,5.2548952e-05,['heartbeatStroke']
2416,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Visa Extension Second Opinion Discounts,5.2300642e-05,['Visa Extension Second Opinion Discounts']
2417,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaTop 10 Orthopedic Doctor,5.192046e-05,['IndiaTop 10 Orthopedic Doctor']
2418,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Top TreatmentsBest Blood,5.192046e-05,['Top TreatmentsBest Blood']
2419,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaTop 10 Infertility Doctor,5.192046e-05,['IndiaTop 10 Infertility Doctor']
2420,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,ENT Doctor,5.192046e-05,['ENT Doctor']
2421,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Penile Enlargement Doctor,5.192046e-05,['Penile Enlargement Doctor']
2422,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaTop 10 Bone Marrow Transplant Doctor,5.192046e-05,['IndiaTop 10 Bone Marrow Transplant Doctor']
2423,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Urologist,5.141985e-05,['Urologist']
2424,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,protection,5.140382e-05,['protection']
2425,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Artemis Hospital Gurgaon,5.1218754e-05,['Artemis Hospital Gurgaon']
2426,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Inquire NowArtemis Hospital Gurgaon,5.1218754e-05,['Inquire NowArtemis Hospital Gurgaon']
2427,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,EKG,5.1174746e-05,['EKG']
2428,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,breathingBlood,5.1174746e-05,['breathingBlood']
2429,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,fromUndergo,5.1136543e-05,['fromUndergo']
2430,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,protocols,5.0774543e-05,['protocols']
2431,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiac surgery unit,5.047965e-05,['Cardiac surgery unit']
2432,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,guidance unit,5.0475195e-05,['guidance unit']
2433,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ailments,4.9598868e-05,['ailments']
2434,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,photographs,4.9598868e-05,['photographs']
2435,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,cancer,4.9598868e-05,['cancer']
2436,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,bones,4.9598868e-05,['bones']
2437,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,airline fares,4.9592538e-05,['airline fares']
2438,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,each,4.958007e-05,['each']
2439,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Updates,4.9576996e-05,['Updates']
2440,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,accreditation,4.9576996e-05,['accreditation']
2441,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,purposes,4.9573933e-05,['purposes']
2442,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,physician,4.9573933e-05,['physician']
2443,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Privacy Policy,4.957089e-05,['Privacy Policy']
2444,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,copying,4.957089e-05,['copying']
2445,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,webpages,4.957089e-05,['webpages']
2446,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Team Jobs,4.957089e-05,['Team Jobs']
2447,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Fellow,4.8632915e-05,['Fellow']
2448,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyKnee Replacement,4.8575115e-05,['TurkeyKnee Replacement']
2449,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Plan Travel to Treatment : Under One Roof,4.7700494e-05,['Plan Travel to Treatment : Under One Roof']
2450,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Monique Mato Shares,4.7697362e-05,['Monique Mato Shares']
2451,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Tamil Nadu Medical Council,4.5489116e-05,['Tamil Nadu Medical Council']
2452,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,co-ordination,4.5177618e-05,['co-ordination']
2453,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,discount offers,4.5177618e-05,['discount offers']
2454,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,home,4.5172717e-05,['home']
2455,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,average,4.516304e-05,['average']
2456,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Calculator,4.5158267e-05,['Calculator']
2457,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Ophthalmologist,4.5158267e-05,['Ophthalmologist']
2458,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,ailment,4.515353e-05,['ailment']
2459,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,It,4.515353e-05,['It']
2460,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,purpose,4.5148838e-05,['purpose']
2461,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,property,4.5144185e-05,['property']
2462,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Inquire NowMedanta,4.3489203e-05,['Inquire NowMedanta']
2463,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,UsOur StoryCareersServicesGeneral Health AdvisoryOur BlogContact LyfboatPatientsHow,4.3178665e-05,['UsOur StoryCareersServicesGeneral Health AdvisoryOur BlogContact LyfboatPatientsHow']
2464,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Heart bypass surgery success rate,4.2536572e-05,['Heart bypass surgery success rate']
2465,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,coronary heart muscle,4.2528693e-05,['coronary heart muscle']
2466,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,risk factors,4.251329e-05,['risk factors']
2467,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,logistics,4.1959174e-05,['logistics']
2468,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Tele Consult Priority Admission,4.1888943e-05,['Tele Consult Priority Admission']
2469,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Pushpa Kant,4.1888943e-05,['Pushpa Kant']
2470,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,FMRI,4.1888943e-05,['FMRI']
